funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
8a088fdf0d3528fc0dfbaa74641d323b300c2ecda0272b2d658b5301cbbaf0cb,1427830632,2015-03-31 14:37:12,2fd93f8d5c93d1c7c1f605a36f03db3a2e7fd880a5b9373856855f2c7d609d0b,25000,2000,50000000
8a430569b6bbe561c3170de77653875ec866aaf8a982cd18ddd065241ba398df,1427972478,2015-04-02 06:01:18,f81f40d7aea23e3fd2c9f209355ebb1cfa0599964db9117c7077b2459b1d8000,30000000,2000,60000000000
8a4ccffe37e4566a0e91efed9c6bad801ed4a6668782acc4efce328c1234b96b,1431637110,2015-05-14 15:58:30,8c8e9fb1eb94368c3450a8bea324a1e449464c4890e6c16d09675a23ce58078e,444980000,1500,667470000000
8a538831c4f08f6feb2b0159bf3d74bce6dbcba9a5ca059268f083602ff00600,1428005681,2015-04-02 15:14:41,2a97e4ad616fb447be7590c73e151d133ebcdb2f8cbca71521b38dc0bed6edac,150000000,2000,300000000000
8a7b45a4dbe299e8279e5ccb5dbe1db537ca04f8f394c91da77bcc78cf44c47a,1427875170,2015-04-01 02:59:30,355ce84918469622ae1b3f02f71e69701e5699ec3efd800bd1e02d0515152282,25000,2000,50000000
8a7d24b7ac575944f321b8e3d15b84f1c44f25f8d20b79887700b8600e99b53d,1428042594,2015-04-03 01:29:54,65c46b6b5ad6c7aef36b721e61c1266b0872c851110ba07ba51ac2fe285aa59c,25000,2000,50000000
8aa88a8c50b6325455695dee5991bdf00b852d126cab7914e52ea46b237bbbd5,1428369697,2015-04-06 20:21:37,b4a9db8a27d27b04ea0a0dae3e321ed299cb032f11435ee9b263ed44338eb69f,30000000,2000,60000000000
8ab45070c00d910f7b5b20622f830235d46ddffef816d5c96ffe2925d39aafd7,1428499711,2015-04-08 08:28:31,7989972c5fcd397879ad38e167b4ae0e9050885ab3da4c4ebdd4b8c10ed22d95,25000,1900,47500000
8ac9b2cf67b1e79aa49c4d1244a8a590c33e0e429107061b7ab8f4c043944d66,1430269874,2015-04-28 20:11:14,9f697304adcac76b698cf4ef545967151852bd6d4141e11f33233e1cdaed9671,150000,1600,240000000
8af416a3e1ec9cb017250df81235dcf2a65409f24743764ee2d3070fcb21960d,1430277805,2015-04-28 22:23:25,3bc35fa42dcb09c2b91a6e3554495aeb2378e64331ed640c26d7babfb557f688,1000000,1600,1600000000
8af833e5c86e6e762fbff8e5f5e9615e17a7363650a48434ecf290ff3ed29e0b,1429635968,2015-04-21 12:06:08,40f80968f961f4c73ac73f84af0aef6f215a7d1760feddceb7154431d0595d34,50000000,1700,85000000000
8b3bae552e97aa44532d51fa01ea13791c7265ed753943e13cf97e0389a42932,1430209113,2015-04-28 03:18:33,b22707549b0215724cfb6838c3566a5cad1ab1de1058cc2c85edb1f11da4d2d6,58882700,1700,100100590000
8b6c8ad3ade1302cc8731d58de52a9d73ac696dff1296b53b767fd9d770a7f47,1428588002,2015-04-09 09:00:02,c25e41deae71e01958d5f88f97f1837aa3dc756162a55e9d8a09ad58a358cde4,650254,1900,1235482600
8b867c21ee94ffe5a34b1fccbf86c102fbe8013688db8279f2c260163ea884e8,1428387894,2015-04-07 01:24:54,de58d4b3e0416c0818471204596f7cfe5c4b29b5dca853cf7cd6692d89a054a3,200000000,2000,400000000000
8b97ba8997a70fdf13f8763ec5425290e2cf8c7fa04c0eb9167c4361417d3908,1428238398,2015-04-05 07:53:18,f58f37938f4dd8cf277ae857458731c4a30d3bebeaaee4e0d95bd09638ab8f45,25000,2000,50000000
8bb693d1787f1398dedb22646af300440b29b0aa6ac6debd0da3044dbfd0ef81,1428164659,2015-04-04 11:24:19,0a425595826e1655b2a1265941694135e4c4bfe0e446ff09236782afa9c8d10e,3965579,2000,7931158000
8bca227cee5d354e9500f3623ee42e9a5f10f6b9daf57f8bc5adef4e855c14d3,1427820993,2015-03-31 11:56:33,f4dffa8f1d78741186ec7407492d266440597a35912c6a6186ae2e9ab9269690,20400,2000,40800000
8bccf8d2c4c9f750e419496597dc0b07278179cbc18704fdd8f7349e65df6b61,1427927186,2015-04-01 17:26:26,0,25000,2000,50000000
8bdaaeb6ba02585f39a5fb113d21a54eca3bf38b3f2dec96faa60e2ef37fbb75,1429477007,2015-04-19 15:56:47,0ab71e8185a6900c3f3e213511f8aec0002b8d051483797e07a6ce04c05d95c1,21200000,1800,38160000000
8befe212f34ee4537ac045a80c0d3e96901987884613fed92ddeeb8224a4e579,1428317475,2015-04-06 05:51:15,722bf10d46de2dfb0aa29b78c455454c0c2a804eefc9e6ff8db9fc706d246417,400000000,2000,800000000000
8c00e26e90c35507444d95b38c0dc01b45271ab931480a0bd0c8c1927271ec16,1427996484,2015-04-02 12:41:24,c20c4d64892f54613d699a35c1e6a709283bba38b490961a32bb06dab5078b76,25000,2000,50000000
8c0ffd3b4ae27e75a1bf67a18ad5877fcbcdf2ff81ed6bfcfeeff1c49c2a6c44,1428906010,2015-04-13 01:20:10,c80a393012bb7cd855a8abdc22c615479e747a44d144a2b86a80bbb57d52fd20,25000,1900,47500000
8c1ce00e09a98af970ed9f038119cb9ba7e93f005ae43c50866d83ab918e2a65,1427830120,2015-03-31 14:28:40,90d38a9df9e67a47a3259d27b54b01d90d2e5ffa27ac05ca4bfed753256b9ae3,490000,2000,980000000
8c2734bcbb6602b47c25eb5691541cc1bd473ab1f047181176bf5a0f6331decd,1427853687,2015-03-31 21:01:27,b8edbfbca0f3e50592d211d346d211eb6bbc88ad4288cf0a002b5183aeaf3949,25000,2000,50000000
8c2c2b9d2e7146518ab92f19a42a68e6fffadebb954090571d33adf83134c959,1428308709,2015-04-06 03:25:09,e2f802c1afd518a279fd152e3c4f22b5fbf3d08dfb916f667e40e83347212f47,25000,2000,50000000
8c4e5a7cc6ef27d842f796868dff94af7d98bc2a746061700277952342ecd88d,1428154142,2015-04-04 08:29:02,afed89d4cd0ab24d38f650a71157477b6ca1b5aab475ed88d0aa6bc928b63b1e,200000000,2000,400000000000
8c5e3cfa12c47ebce691b7fa8bb9a0a56e20a0ae5f65946bd62002fa83b52636,1428741562,2015-04-11 03:39:22,626e8afe523099728b8de02c1c527e12cfccbfe92e53f5fd906a6cc43eddaa13,25000,1900,47500000
8c948efa3421f54f7a4b3414c7c242f5aca8679e7bc0ab86a10526d368fd064c,1428124920,2015-04-04 00:22:00,9f9a95dd7cf1c18e2e512cbd8ef9ec92f1778fcad369b2c4885a4c4f48ab9e74,25000,2000,50000000
8ca27149b5cde5f951da69bd76beeeb27ef52ed67c68d0ae799b6f1462d9194e,1428058585,2015-04-03 05:56:25,ecdef5e7d45cc9e5ded013b28790a7c5a83fb52d25c3ee0e4b44b89dabb83710,500000,2000,1000000000
8cd2d46ac368a3f3247381c630cb91b39e5053b149288e7b1d75f0b600386a0d,1428350992,2015-04-06 15:09:52,34ba8711780942be83da2dd9964ce032ff65ce8ce20367bf6c19d8ca97dc4f25,25000,2000,50000000
8ced07288ad1b447f20a3a2a8bbf3fcfd39f175174d9871dbeb58e9baa82525d,1427853687,2015-03-31 21:01:27,e65859e70b31a4df8125f99dc5d693b38daafea212c724bccbeaf74ee823d7a0,32504000,2000,65008000000
8cfefdb3ef06b94fb955941e91553ef24984e3946fe48a669bf405584c5597e0,1430087055,2015-04-26 17:24:15,621b88a4f83e053ee3dac320be0d2398f244c5cf57194dc7daa2d89b337cd676,456955,1700,776823500
8d00cd89b349f7620fea3d290f081fc221ba20c25c96d896fc4b33fd21f9867e,1427819233,2015-03-31 11:27:13,e9dbb7bb0fcd1405c8a7f5fbf003ba2ccbddf529c7a1bbe6a955f4adc8d5ff22,290000000,2000,580000000000
8d02ac6e09393da2639b6aeb54498616eae01a64873927a33d3264b1ed31834b,1427816711,2015-03-31 10:45:11,89b170ef56e7e3137f79041f0e1ea1875fdec489f4590145b6adc83c8850321a,70000000,2000,140000000000
8d6ea48fff6dacde563dfca2b16788cf74cfc1b8231c54fad3876e134238e0e6,1428690307,2015-04-10 13:25:07,2a0b89bd6970e13490d90a7b1180e23b8efa76d7e1dfaec88952ec5529bbddf7,25000,1900,47500000
8d875a0584e789511a88a9e119e98fae59b04930b38edbcc2ac4647e14f9ac0b,1428063766,2015-04-03 07:22:46,18733119d942fc9bcbcc7576b759ae808ff37595b8d1165114844c1dbe9025a4,100000000,2000,200000000000
8d8c1ba4a503eefd0f5583967340d5c6f44c66e7e8577916059b2b17dcf11b22,1428388497,2015-04-07 01:34:57,8ca0b1134fc875db450f97b9e767fd7a61f15158e799b3b50cdfc5dcd5cba4ee,52035000,2000,104070000000
8d8d9cee5cb97f9357f2dd202fa6b6fb1481089010137d558b5a969ee2bf51f6,1428099856,2015-04-03 17:24:16,4e3ab9ca4193a35c709fb4fafb8e545613ccf86396a325665100933c5f60a677,16500000,2000,33000000000
8db75a207bdfac29934fc879e1bc44a6b0454f75687459e8350c765c993f31b8,1428132623,2015-04-04 02:30:23,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,64547,2000,129094000
8dc4ddb8f9e4e404a133d889c70c0cd46b30868f4bc1c9b17bbec5aa4675769d,1428477296,2015-04-08 02:14:56,5420f0c6110c823e7ad8927d3a84c1531de647ff46b381ca93a071596af3aae5,25000,1900,47500000
8ddc0520594b057145332bc317b9715762b75075fb32a97eb84df7066abc7564,1428445325,2015-04-07 17:22:05,2f4911e10974c001327174b0adb42ddc9b70ab06421b567880d729e71ca4d0d4,25000,1900,47500000
8e0b7f0def1feb711ae5696f6f29a657385766ca42a432753d27de0853df0606,1427947821,2015-04-01 23:10:21,b1b99182c76493313d0787baa8638f8a9c00506417215dd438dfae9f819a2fd0,50000000,2000,100000000000
8e12eaecfd65345612d56b319679131d97d99647bbe948d850e70d482b883f3b,1428532170,2015-04-08 17:29:30,9ebe14dae3faea313f6c08c4c2f3203b2e4a74f944b69e49a7e2ad60b13a49a6,25000,1900,47500000
8e3568c73ee6863b72e26bc4f9f8a3026eefa8c6860df845440f81d554d38d33,1428716720,2015-04-10 20:45:20,b99bf5b1378c30735fa35544389a56dfb63d2d022c2704bf5701bea2b89df713,25000,1900,47500000
8e36313b536048b9d93419322809c72bc3079df0c3bce2d531bcf5e135a5f199,1428358906,2015-04-06 17:21:46,fc0c744a5014b97a233b905353d95197e425e0aeaebecee4fee8043d66cf07d5,1100000000,2000,2200000000000
8e4c90449438857150ad82f12405db78d8bfd778336ff2a554a78b6a75b4b913,1428343516,2015-04-06 13:05:16,7fc334a71df680b113f52b58a234b7b7217f49eed4c66b7760869b4daf9c252f,50000000,2000,100000000000
8e880f41d4f7d88705178deb7e1db177f5ac5913c1bdc53d3c77e80681b6e3df,1428776102,2015-04-11 13:15:02,9df4981dfbca404d19fa159436637051d3e66841043ad239786e2a02ca3b4933,25000,1900,47500000
8e9ad5f3b2d6578b27a1bc4b3f646e43b949695ab3f175ba96a6474a92e7cab9,1428700420,2015-04-10 16:13:40,1d84eb3461b7e9caeaa95afded02cab81b4591610276bf8dcbfe54601429eb7d,25000,1900,47500000
8ea11704f020f2322dccdb5eae826ef2f11a7714b3da54875f4a5b9a445884db,1427831300,2015-03-31 14:48:20,76acfc290dc9a8c33ed4ec08c909c86bcdd254582299ae7e2bfddaed2c3988db,135000000,2000,270000000000
8eb224dda6046133b5a6246c5eb38499854a9e2ef98d2dd2477c17bf46bcbcbb,1428606158,2015-04-09 14:02:38,0120295a719ff93265d11a70dbb33ea42456c501da45f7fc7ed0a6881513e048,25000,1900,47500000
8eed5ba8274a901fc58bcecdd7d4e5123a39342a81a73913ee5655a154777469,1428425247,2015-04-07 11:47:27,e95dba8627c0164183b3aabe2b85eeaaf6ba2151969ec76e8f36c59201ab4b25,100000000,1900,190000000000
8f0d1e5fa986735bae436155859fd20f104257609ca5e758c24c2f74dfc3d9cc,1428291092,2015-04-05 22:31:32,7a885db388acd0972f26dbb32c823a892aca61677270932aa84e6f994ff43323,25000,2000,50000000
8f0ef205e67d3d85bbb75a74ddc089c0088056836bb59f5d961a7185a06150a9,1427814172,2015-03-31 10:02:52,e33849b5fdff79e1c1303156bd4de89ec0b973642a0da6d7cadfd14f4ce0f7af,6455929,2000,12911858000
8f16eceead2728a803704ace37b666f5dc6cc1632cb6a844bc6a2276dbf459d3,1427853687,2015-03-31 21:01:27,cb78092e0a149e665f28f84c8b863432ebd4540e7a22d4626952a37e8bc6d06e,25000,2000,50000000
8f1c5c8fa23adb7a5eaee58400a0305a7dccc8d563c96b86e0f9bd8e0be15bbc,1430269186,2015-04-28 19:59:46,3c74158f928be399b044d8170e5b632ebca35a72a6f8db531d70635d283f960c,2270736,1600,3633177600
8f39a5ff4034fc9f3342726b6be1fbd9f902444b5c61a3d4d376bcd0b2d0a43b,1428187480,2015-04-04 17:44:40,e4dcd762c4a42f7176362923591dd498e7a07541ff81b0337c40aa554aba7550,22000000,2000,44000000000
8f4213a040b7a559e9ebfce8a7180a8887d420cee8ea0d0c5894b612be36ba24,1428374072,2015-04-06 21:34:32,33006c92b0f4098033644dea403c62ee0aa706754bdd0ee930b93dd622c7be77,50000000,2000,100000000000
8f4c02c583e65bf3912b7b1a03e70e86aca7839430e2036c71ebb2c8456cce0b,1427856955,2015-03-31 21:55:55,786cef9b70b8e487b0b480da49aed61548b37f78bb3a752dd6d6985920324649,10000000,2000,20000000000
8f4d259d1623080f768deda44eb6332092b47776b6b8acec82027ca39cfa606b,1427894360,2015-04-01 08:19:20,6d4a8ff4321ce751fea0afec54b37a1d9070792ec6d52efafd923ad7939b9a33,25000,2000,50000000
8f57c98bed160274738bdf6c868301f26492af5487ba14c76ee9a2a0b2a1fce2,1428355823,2015-04-06 16:30:23,227cd00467e43b2076b31f2eda2df1fef748f570e6b36dceacaa600bd3870572,25000,2000,50000000
8f5e3cb08acfe2d35040d7234383e975362f91c24a1a8a0d76c873198e601ad9,1427867221,2015-04-01 00:47:01,2f98a82d4b8e28e525b7ba695b175e041c1ecbdc01a5827f74301178d07f2549,25000,2000,50000000
8f7a10aef77e31e4268a8cb1428f791250db574ee738dad0aed706007caed0dc,1428362913,2015-04-06 18:28:33,6ad5e184092e68e615cbe736e8692cfe52ad631bd0ff1997b9fc3566c7adb4a9,25000,2000,50000000
8fb7f4bbf0e27ec6d308327f812d7574747f32b587b30da963b51a45ce8f340c,1427832859,2015-03-31 15:14:19,c683aae043ea3ea998862564084ae6d6f5a52b263d19ff7f0ecdddeb9e1fc890,25000,2000,50000000
8fda67da28ad7655d667fea6fe2a011da969511519b3dba61be0b854c97a4921,1429599361,2015-04-21 01:56:01,ed4a20a68f5a565cf6b1d99264fe121a7d7a5800606858079db6620341610f06,499970000,1800,899946000000
9011397c25bcd3988ce6b6222ea3eb3e4b8dcaeec7c6577d68a98f363e5edb38,1427975688,2015-04-02 06:54:48,33c8594f8f74eb5a1b362b7bf160488cd9e02b0a13c04bca05186e9ce320aa62,20000000,2000,40000000000
905b8de0aaed5f2da258261f2c06d485f0e74b03cdb40620e7fd745f815da9de,1428373616,2015-04-06 21:26:56,81752e6b37c346b6c319fb18cd446eea0a3ba4e8c12058595f24e7833b33f72f,20000000,2000,40000000000
9083638c3e183b86e69047dd307defbeabadece98bfaf0b7c212f74d4cc96da6,1428230071,2015-04-05 05:34:31,4157fbcdf389d67f3d8e732e53b3e58efb67032adf87866a2a6691b72e0ee041,10000000,2000,20000000000
91256f3e2500e91320e0d955a45fa048876f33a9494e3f3b1d01a1c9b53e466a,1428530123,2015-04-08 16:55:23,20ea1d99798a40f2c5177daaacfaec06654dd8ca386f9610d5249879c548f82b,12120000,1900,23028000000
9127d73afa9986c2f272f8902e5898ac17264b98b766a84c5a658182bfb1a08d,1428367863,2015-04-06 19:51:03,72f3bdf7d96682a3d1c6b1bec63284b13130b9e05943e24e69957f6a46097f49,700000000,2000,1400000000000
914b71ad6531a0d02e4118a0e9e3470fa989808d5cf2dd4d47f960231ce8704d,1428356396,2015-04-06 16:39:56,1f5ee29cb289fc4586f07d47f228af8d0947b879941af712b63aaed09b17e469,50000000,2000,100000000000
9150f2cee0ea2cf2cc9af5c2a2f2efb323a28d41f801d4926a9a2146d75c5f7b,1427942244,2015-04-01 21:37:24,ca28dbdcb744c35e81026a880d57827f3d86b43e180425ff17a8b018d2581401,200100000,2000,400200000000
9170b8aa58a084070f5c8d828cd2bff218034df7ba9756e226c08633617da719,1427957768,2015-04-02 01:56:08,a4067b8281d953c5533018736d22f0db90202cf5005763f1fe8aaec778695a43,25000,2000,50000000
9187f706bf3cef406b526e896567ce7cdb01b5b0d6ff1ea94da63c5acf7a8680,1431167920,2015-05-09 05:38:40,dcd8818c44077253c912abacb9a08a2437f6b8568dbf7cf675efc8a7a8115e2a,20000000,1500,30000000000
919cf3e7d9cf02a8690022e41e4331abae127fc452e1cff442b3d7b636fc84bf,1428726616,2015-04-10 23:30:16,de2bb4eca26256fbda50055efe7f27d59bb4d2403c94bdd752edd5398b26fce0,25000,1900,47500000
91a8b279cdb45ded957ae0be31cc5967d318963c3f85a35973bd24f41be311fb,1428776102,2015-04-11 13:15:02,9b41fa15dbb76394be254635ab5ab9b4bd23d0ba8fabacca843522d298f4887b,25000,1900,47500000
91bc478ed4c509102cf071c3ec1de1b20d8512a34c275002d45ee2dea3de8dd1,1428373137,2015-04-06 21:18:57,57282cea4ace8050cb2b82509e0c6f6e52180ee258c9b5d79bdca2789b226d9b,13568815,2000,27137630000
91d277f3342a6929e639e93983c721abf2041bbf65f9f4182ef18c74cb88ad41,1427930708,2015-04-01 18:25:08,0,10000000,2000,20000000000
91e2e2c91df10076c76380e13b4a76e7eef9af45c3a4ab40cbff9e481e3bd99e,1428672945,2015-04-10 08:35:45,b1e3beb25cbc86d0b04ab72da96d5015a5db73712e3ead5a73cc4ab53a741805,52700000,1900,100130000000
91ed6eabe6bb02782a587e5ff4da1b2b3e37d88c46c45cec652ad2bafb7aeb5f,1428749361,2015-04-11 05:49:21,2a7be030c0f1640ebdd4a70db31aaf3548a717ad69d3169acba6e5d6c39d84d3,25000,1900,47500000
920b89c1d4843906c5175f74a2c3927195316d04bfab005874696f026d154e6f,1428334526,2015-04-06 10:35:26,0b79bc3f3e0b1c7df89c4f62b4dec7f97ed81fe2d65af7477524bf76ea428fe6,25000,2000,50000000
9242768bd61e899862845d42e9962752714c5fb5990934f88458dbe16f623bd0,1428085997,2015-04-03 13:33:17,56ab06c3d39ea7181da65a87fb18cb0024b1d2539adf5e4d8f51079b76b6a454,100000000,2000,200000000000
924789f3a6c20033f6784bccdd46715b7cc4da26ab07bb306b6152a34c0f14cb,1430946432,2015-05-06 16:07:12,54b252564c02a09724e4eca8189cf5d902bb7b372c6c369c5a26015b9c896524,10000000,1500,15000000000
92519be985fbc2e8cd723a1746b93854215c88fffad8f3d01784b0e645553d80,1427930708,2015-04-01 18:25:08,5319b0b66ee5871eafbe4dcc05c62099cd8c456c589372123a0f8c54afef55f6,100000000,2000,200000000000
925941aaf2afcc867979b1e52a5f7bbd9f481bd307e351b75dbc134782d260c1,1428402546,2015-04-07 05:29:06,57282cea4ace8050cb2b82509e0c6f6e52180ee258c9b5d79bdca2789b226d9b,50000000,2000,100000000000
92810bddd74cbcccbff4be0b8ed485e0125757f954b6cb74869201baae48804c,1428132623,2015-04-04 02:30:23,92070bc6d1d7eafff05e5cc1500792132bdac24722ba9deeba027032ceb04ae9,25000,2000,50000000
9282000def11e78624834f4f94b217c0caba2a0d4b86c66a9bfc1110af27c05d,1427996852,2015-04-02 12:47:32,87f84071fee88ee43fcffaed85e440a543068442406573e1a11881561e50c048,10000000,2000,20000000000
92871bd4190a44716fd2be33f2d63a5d9ca770244591d627b2531a0d7520df8a,1428096994,2015-04-03 16:36:34,40aad476ce8e91988f8046f206d35ade2abb1b1dad16b293f06c95657b230e40,25000000,2000,50000000000
928c7b97f3f689d5f1642328d3761830e81354dcb42c7c40fd6591c0f6269627,1430911168,2015-05-06 06:19:28,54a1f22ce8f5bccaba5e9eccf54357723b09471f6a72b628a26e009ce79697bf,79000,1500,118500000
92bd1a3b6be543089f71dc3976042edbe77101769ef78195d94793f8a94d840e,1428316105,2015-04-06 05:28:25,206b413bead519d73ffdad68834c49f0eaa0bbe621d7363b036e1fb12ddab335,34307645,2000,68615290000
92f990ef95b46512cc897dd72c4f85f9d6c72766d1a615e0b9656a413137a969,1428460241,2015-04-07 21:30:41,45ac599680effce2331e6591b36b1c5f97891e19030b0fcdd87c0d8205d58d10,25000,1900,47500000
930035e45b70e346bc1b90bd0a8a50ccba506702d6a0a28fa94302f58004e0b8,1428729378,2015-04-11 00:16:18,10485ce6494278bf9d630b40e157d583ea93e99d9c1f0f880a62a7ce8532d287,25000,1900,47500000
932d90d9adff82e73bb706979000522b4bd963f4109dca222a2a2fa1c989d8d7,1427815061,2015-03-31 10:17:41,7a7707c594cb224105459cda24c531f425eed4b09ab2cde781380f3155f6aa81,5000000,2000,10000000000
93314f68a400feb851334ea211ec8925631372de27f15361555e317b87586220,1428767859,2015-04-11 10:57:39,c7d98edf58507ea64ff408177581937b1b4dfadcc7f160ff96d06e69aa9743f1,25000,1900,47500000
9332e3fbd0becc040c737df275fe4f3929aed5ee50aed2ec3b40ed503bb1626e,1428713741,2015-04-10 19:55:41,5de12ea8232500906afb306d6d1c56a337db08b0e3270c20bfb6b58e9ab2d6b3,25000,1900,47500000
933dd5b78a6ecb6afda0045597abdd14bbdf5f20685826ee840d257bb6387fcc,1428331618,2015-04-06 09:46:58,6050a446d49eba2be2e2d6900d7e62724b0a0d6c7a7402cd326df96d53b10ba0,25000,2000,50000000
9348505b4beef970d5deb2ba6c379da0d81560d99cabcbcc8688129e94c59583,1428263914,2015-04-05 14:58:34,cfb29a493f35690b75ef37f0bd551488ff3e6bfd83928416769fb9e335197695,25000,2000,50000000
93971a188c416fd37aa669c86119e48e8e2cc27f27dd9746f1d03084b2f5df69,1430184881,2015-04-27 20:34:41,28498eb055ed1fd7ac0137ead43620c89d00007a260dacd96f79f8317c8c7ffc,50000000,1700,85000000000
93c4c29b78f87f87695de4958e47f3edf226db2c37a9c58a3fd082f77b99063b,1427900389,2015-04-01 09:59:49,b136bb89c27a75c841c161015dae63e4901113526547d07f910ce5bc59a56f64,30000000,2000,60000000000
94047bcd9851a273d72cb69cafbcb26bd5ae5d216d429e5583b9d78d6f14b147,1427856044,2015-03-31 21:40:44,1a678cf7e4fded98abfd4364757263ba611c48c04222c1b212751b31ec544ceb,25000,2000,50000000
9406d6cc182612c04bbb98d034cc16e8753069ed67a690017f7b5db588a4bb37,1427983023,2015-04-02 08:57:03,4147629305c4aaacc993ae4f2fe87643821c22da28a0008464da1a3aae116184,25000,2000,50000000
943582dde6511a86f351e8b639dc07e6b865cdace5b6325da56494585b35fbfb,1427815711,2015-03-31 10:28:31,04cae969c33cf3aeb58d9df3a069058c0441de3371bbb780efbf716956dc23fe,25000,2000,50000000
943e985d1130b2b030ab620fa001d03ef5b76223eb1ac76b683e28de396cd07a,1430057665,2015-04-26 09:14:25,7ca79a260d3f076a2be04646177f2e9210eabbe5e655e30a33d866aeb5a7b7dc,450000000,1700,765000000000
94464e5241bb0a040ce28fd583e9ba861ef82ad3acac5da3d7014c0587ddb603,1428398380,2015-04-07 04:19:40,d64cf08a30e95f4475612532de37a5f611d3038332843dd678df6b595b70e9b3,40954000,2000,81908000000
9452a1aa2ef12c47ac345fefe25c1b681b72550df0e525d7a2dd958c07c7669d,1428027227,2015-04-02 21:13:47,5dc4121dc5e304db3e1cbc7ce13ebd79bbb314ab2ea3e1cef07f9b9fd5335aa4,15000000,2000,30000000000
9494cf4ceef9c85e403e7941e53df506c41b2c37e49e1b5162c6ea09b7547db7,1427863006,2015-03-31 23:36:46,4a8b445d54eaca0614daf76287864a5461ebce201d23141e130ac6af1d4b7a9e,25000,2000,50000000
9499a36419669cfe373f583e6e737123c4fc07dfae7f197485b6be0cf11346d7,1427839928,2015-03-31 17:12:08,c38efd7690d801e2fc912c70b3df53fbe49c213175acccde3e9aa2601edb7f83,25000,2000,50000000
94b054127ac1cecf186b9c0aabbbfddccfb01dcfd7666a9d83af257f09ec11f0,1428706208,2015-04-10 17:50:08,09aa9b23970c65b932e52531bc962e603673a542c9c78d035eb7024ff7da5f2d,25000,1900,47500000
94ea8a0970286a043a1b68f18bf59cb9d5286bbb668786a5a2ed61e4316a0fef,1428523671,2015-04-08 15:07:51,8aa54ec0e61430ed3856e6e530abb29dad8127f44eaa004e4bbf66ee221667f1,579000000,1900,1100100000000
94fe747cca5e91a1b38bf0a3dec74510f4025f4edc0a5b01094b2562967267f8,1428609553,2015-04-09 14:59:13,3f7d9ae8ef16b1bfcf277d7e6c6c1ed1eea3be36fdcef5af6b29ed5ce6570231,25000,1900,47500000
9518a483806628df91165ff86d49787db53a849b8a73968fc8c6306b0e95a215,1427865567,2015-04-01 00:19:27,f6baafec5bf4a79e19b3642c3327e4b13cff50de007097c98f9166889e55310c,100000000,2000,200000000000
954071818830707a5bd182095360739384422378108b142d8608cb4f66455955,1428759187,2015-04-11 08:33:07,d2572f44059680c6715d876766de3f1cd12d69578b6171d3218e7e0e56ccbe76,200000000,1900,380000000000
95413c1b98481a59170ede2877f0c9141dcc7ae3bafc7494b067eafec9b7df3c,1430184881,2015-04-27 20:34:41,b53f5a29e5fd0e545443b5ed30383ceac99907682016c7441a00536ee29a8fef,1700000,1700,2890000000
9541a3074aa690f938392e759ba0bae3be33558192f5e8429735b9f6fd2b8c3d,1427847404,2015-03-31 19:16:44,b3a73e6bb06dba38bdd03f1aa0be332ac74c87a0f628e3347a1bfbc36b40f687,1000000000,2000,2000000000000
9541fec150d1e76373109e55d88475a0a1fb998ffc8b9098df52fa69cfb5447f,1429016184,2015-04-14 07:56:24,13ca6da6845457352cd0628c6ec4babc8456285289622ceaec230199a7bf5427,211456345,1900,401767055500
957ec25d7e212750cd12b7fa8e0daf4ea581d20ca9dd9b4ce4e70519c2f94cd9,1430227727,2015-04-28 08:28:47,ce7afbfe48b0d895050b13eacbc48cb6f2dc5aa9b1180fc127a36b79a251fa6b,5306000,1700,9020200000
9585f6d4f2230dce1d8d196f740f979b1b4d121c0f8910a31540e0f22e364b29,1427992542,2015-04-02 11:35:42,04f9ef50efe6a48126e1ad6816f907872d00860d87765bcb8a50e999fd87e9b9,25000000,2000,50000000000
959a82c61b05a706a7c88c869ca1e9de4a0fe0254cd233764345306e96b60bbb,1427903802,2015-04-01 10:56:42,784248e15029fc30a157048b831c51de0d624a4176f14b23d192a3d2beee5df9,300000000,2000,600000000000
95a3be4f80ac3be40abaed666ce215c4784503d5d39d8d7e6c3a78d86fb26674,1427919665,2015-04-01 15:21:05,ce642db30430a15b94205c65018eaaab51cc92ccc59da70b40582ff86428dbc3,10000000,2000,20000000000
95d6ff64061653d4cd3ad783827455e1d7285174a9aa32dea6598aaedb418637,1427856955,2015-03-31 21:55:55,1f46208f663a3402ed8e081d4c58a8df7ab1c23be9c4a9b822837daade5600da,25000,2000,50000000
95ee3ff5f1294f32207f4e070cb54b70035eef9cb7dbff3bfc1ce61c6e22e7c6,1428367678,2015-04-06 19:47:58,9645e25bbec98c065dac49f943c491e69c33a93c450e9179e944c99021db1b26,50000000,2000,100000000000
9601f8af041d044f8e9a9599552d78c3aeaba849177c88afb6f4d45e65818132,1431390865,2015-05-11 19:34:25,719afe3c4ae8ed038e545c3f5589755c9331c4850afdd3052331c29ae5cf9f63,231731,1500,347596500
963d489a1dd12f70709d27e0648a1a1d00e65d54e4f18c4c63122c432b4cc656,1427937868,2015-04-01 20:24:28,0,25000,2000,50000000
